20000 40000
4970	4502	4949	5880	6365	3596	4067	5874	6662	5006	5013	5000	6491	4992	4999	6768	5184	5000	4922	4951
4694	5003	5034	4993	4718	4791	4994	4985	5656	6121	5043	5301	5165	4465	3904	5353	4516	5037	4988	6905
4706	3534	4497	6856	6210	5370	4951	4219	5188	5250	5016	4729	4960	3779	4991	4946	3413	3603	6410	3168
5388	4459	4518	4434	5099	5283	5023	4999	5154	6412	5000	6154	4906	5067	5141	3993	5002	3633	5004	5117
5254	5000	6374	4746	6744	3177	4935	4610	5031	4635	5288	3096	4468	4998	3835	4983	6138	5499	6689	4721
4379	5000	4409	5000	4934	4885	4876	5876	5006	5386	4126	4563	4999	3593	4999	4982	4881	5143	4999	4969
5000	4394	3776	5016	5000	4739	5084	4863	3183	4956	5000	5035	3339	6027	5135	6434	3598	4061	4775	5000
4694	4505	5000	5349	3016	5060	4973	3703	4846	6414	4859	4385	4998	4537	4252	3680	5036	4449	4952	5001
5093	4794	5012	5017	3211	4901	4754	5002	4970	5140	5682	5002	4300	6069	5000	3559	5249	4668	5000	4874
4736	6670	4781	5698	5916	3859	3990	5103	4973	4969	6174	6660	3657	4795	5545	4942	4931	4497	5067	5813
5000	4881	4893	4670	3070	4959	5037	4634	5000	4157	5057	5019	4984	4921	5007	3551	5250	4986	5028	5116
5936	5419	5000	4985	4999	5104	5733	5102	4790	5246	6133	6516	5000	3775	5049	5288	5549	3720	4719	5178
4035	4904	4494	4087	5800	4988	5053	4740	5162	5025	4985	5325	4010	4109	5005	5013	4998	5908	5005	4998
6396	5133	4237	5189	4977	5000	4964	4997	5604	5000	4198	5795	3338	4921	4383	5585	5888	5000	4435	3137
5028	5198	5091	3434	5005	5953	5050	6416	3322	4963	3311	5000	5001	5225	4070	5001	6385	5024	5685	5696
4298	5000	4993	5020	5094	5464	3915	4261	5000	4079	5442	4991	4868	4426	4961	5142	4808	5005	5268	4227
5490	4614	4003	6184	5180	4971	4707	5050	5000	4205	5001	5501	5000	6687	5161	5000	6085	4930	5702	6851
5334	5001	3347	3382	4046	5352	5008	5017	4725	4871	5007	4077	4996	5058	4975	4943	4615	6119	5004	4470
5085	5791	3083	5651	4616	4905	5131	5681	5002	4909	5371	5108	6006	5009	6022	4690	6157	6823	4807	5031
5002	4942	4123	3970	4934	4691	5654	4998	6997	4997	4771	5000	4851	4595	5000	4938	3555	4813	4771	5067
4997	4086	5268	4996	5084	4829	6950	5000	5374	5017	4783	4534	6920	3906	5000	6330	5065	4957	6069	4997
4654	5000	4347	5247	5052	5005	5000	6558	5075	5279	6054	4994	5893	5170	4637	5126	3653	4774	4995	5051
5000	4949	6462	5008	4518	3524	4768	5240	5001	4623	5104	5371	3709	5217	6105	6664	4282	5160	5054	5000
5061	4169	3709	6993	5427	4704	4175	6173	5078	6214	5377	6214	5255	5218	4997	3864	4914	4902	3650	5709
5012	6471	3164	6038	4632	3040	5001	5739	4998	4512	4986	5003	4339	6653	6882	5157	6296	5709	4908	6747
4086	5079	5091	5279	3270	5005	3785	4997	5479	4122	5036	5194	3701	5009	5653	3405	3450	4357	4430	6659
5500	4894	6324	4144	3214	5014	5749	3822	6103	6162	4998	4963	4076	5030	6343	5347	4907	5547	6008	4453
4242	5431	6225	5995	5193	4024	6884	6188	5232	4437	5107	4998	6531	4877	3890	5001	4514	4594	6263	4996
5257	5210	4538	4949	4919	4824	5002	4345	3471	4993	4253	5000	6363	5202	4736	3159	5023	5423	4892	5290
5000	5095	4342	5170	5795	5269	5001	4518	3308	5027	6710	5101	6152	5000	5491	5038	4331	4514	5698	4856
4557	3451	5941	4711	5158	5453	5499	4289	4935	5036	4998	4472	5372	5002	4952	4893	3446	4252	3960	4668
3493	3843	3165	4597	6516	4217	5303	5524	5644	4996	6704	5106	4355	4987	3584	6307	4777	5173	5375	4985
4869	4768	4208	4909	4434	5010	4376	4992	4982	5040	5833	4965	4970	5000	5002	4562	6377	3606	4999	5154
4837	4325	5385	4955	5001	6945	4582	5000	5000	5030	4993	6112	3620	4574	5037	5001	3410	5021	5039	6052
4771	4999	5291	4829	4921	3212	4855	3142	4992	5026	5382	4571	4777	3860	5002	6742	4099	4864	6848	5193
4852	3934	5000	5000	5003	3140	5011	3730	4914	4381	4500	6237	4812	3779	4998	6637	5000	5050	5550	4981
5260	5097	3735	5180	4590	6561	4999	5031	4991	5002	3355	5024	4997	4987	5224	3123	3408	6912	5085	5137
4916	4997	5001	4773	4737	4794	4999	4894	4534	5034	3929	5002	5269	5044	6237	5071	6866	3823	3911	5003
5199	5000	5007	5888	5003	3860	6840	5000	5000	5700	5008	4899	4169	4909	6919	5898	5023	4393	4969	4104
6746	5005	5000	4736	6445	5359	5377	5097	5225	6642	5033	4628	4967	5238	4927	4996	3001	4976	4948	6385
5245	3909	5023	6847	5000	3936	4999	5124	4433	5249	4978	5130	5042	5000	4588	5004	3098	4029	5747	4331
4186	4803	4984	5194	4048	5779	4001	4957	5001	4752	5349	5000	4093	5926	5035	5004	3665	6639	4930	4985
3331	6455	4989	5000	4044	3546	3623	5209	4837	5001	6950	5002	4451	5000	4861	4889	5003	4308	4254	5000
5020	5000	6510	5004	5006	5030	4895	4996	5384	5362	5054	6476	4913	5310	4994	4066	3081	4999	3955	4881
4945	5001	4994	4995	4081	4518	4937	4942	3614	4962	5001	4997	5727	5000	3897	5024	4953	5316	4989	5251
5003	5653	4859	4979	5000	5083	4807	4998	4775	5019	4565	4175	6254	4950	4749	5752	5475	5249	3789	4922
5483	6965	6817	5000	5563	5072	5607	5334	3651	4646	6843	5399	4893	3149	5166	5478	5689	4762	4998	6922
4959	4990	4963	6632	4766	3130	4968	6858	4982	5556	3860	5812	5277	3918	5271	3366	5272	5331	4998	3572
5170	5256	4750	3914	5012	5000	5015	4698	4980	6909	5041	6084	5000	5137	5048	5001	5004	4607	4737	5108
5437	3298	4514	5610	4705	4996	5000	5009	4622	4999	5001	4623	4951	5000	5901	5306	6041	4550	4631	5856
5270	5338	4844	5575	3890	5203	4912	5553	5557	5948	3817	3122	5106	4633	4707	4018	5000	4980	5078	4189
5584	5001	3938	5062	5034	5107	5403	3343	5540	5184	5613	5381	6928	4969	5164	3471	6124	6183	5043	4760
4997	5196	5000	5108	5197	4704	5000	3322	5483	5001	5361	5110	4959	5000	5000	4927	4997	3806	5681	5002
5299	4854	5971	4588	4998	5051	5839	5370	3726	5023	5052	4983	4889	4991	4990	5707	5001	5000	5066	4928
4995	4876	4704	6229	4998	4876	3078	4953	5116	5888	3067	4379	6620	4753	4430	4316	4228	5205	5500	6557
5300	4966	5098	5009	5067	5016	5000	4697	3921	5000	4752	4368	4965	4653	5668	5006	5785	6845	5014	5000
5056	5277	5289	6799	5017	5386	4928	3476	4961	4941	4990	5014	4722	4868	5002	5810	4195	4946	4995	4695
4985	4616	4401	6772	4841	4364	4867	5713	4985	4055	4400	4999	5000	5896	4731	5000	5776	4612	5028	5104
6452	5436	6440	5001	4998	4802	5447	5474	4916	5151	4988	4130	3580	5054	6139	5008	5008	6668	5183	5009
5000	3605	4000	5014	5042	4980	5326	5068	5015	4769	5998	4580	4419	4583	5150	5031	4962	5242	4074	4483
3395	4369	4729	6769	4922	4999	5000	5000	5012	5358	5003	4833	5083	5044	6479	5143	5263	5768	5725	4803
5983	6536	5061	5326	4948	4528	5000	5170	4755	4811	5961	3845	4543	6588	3143	4305	4844	5122	4189	5950
4981	4185	6271	4103	4277	5008	5002	4096	6578	4411	5892	3576	3227	5123	6527	4159	4563	5000	5529	4968
4948	6137	4932	4985	5545	4786	4833	6738	5326	4915	5461	4948	4999	4828	5000	3582	4543	3737	4976	5104
5022	4355	6214	5086	4947	5149	3263	5122	4592	5064	5159	5383	5118	5195	5131	4830	6184	4186	5001	5002
5072	5341	5005	5052	5000	4898	5437	4959	4752	3726	5014	5333	5006	4359	5264	4993	6935	4999	3506	5624
6834	5000	6987	6359	5102	4867	3735	5436	5023	6668	5351	4980	4924	5000	5001	5080	4923	5000	5537	5220
3095	5006	4641	5000	5000	3955	5034	5006	5174	5014	5251	6234	4855	5005	5000	5107	3450	5144	5047	5005
5106	5733	5182	4985	5001	6797	4661	4998	5108	5610	5417	6446	6144	4912	4997	4425	5368	4932	5114	5393
6113	3354	4995	6323	5057	4274	5002	4975	4995	5028	4517	3547	5171	4993	5351	6019	5005	5000	4976	4975
4954	5019	5228	4997	5917	4183	4082	5417	4946	5581	4474	6567	6893	5804	3556	4145	4958	4390	5002	4729
3527	5586	4553	4936	5183	5005	5159	5000	6390	4898	5000	6945	6065	3172	4415	4709	4823	5653	3934	4977
5034	6376	4599	5024	5049	3333	5000	4656	6339	4296	5016	5034	4708	4788	4445	4994	4998	3818	3189	4903
4930	4310	4885	3649	4924	6691	4969	4872	6800	3411	5768	3690	5057	4897	4966	4831	6798	3754	5000	4331
4831	5087	3295	4102	4577	5453	4978	6146	5002	6611	3658	4883	4699	6857	5069	4717	4721	4810	4419	5001
6906	4880	6022	4977	3424	5151	3689	5157	5230	5000	6282	4999	3989	3105	5000	5174	5611	6863	3746	5001
5028	3081	5474	5170	3579	4928	4970	4659	4256	4100	5102	5013	4995	3166	3398	5644	3023	6803	5022	3084
3148	5000	4269	6929	4876	4922	5018	4984	5544	5015	4013	4735	4987	3019	5487	6749	5013	3190	5007	5022
4993	4912	5036	4984	4967	4553	5154	3890	4866	5564	4975	5013	4999	4999	4726	4247	5658	6367	3558	4999
4985	6313	5017	4882	5000	4988	6503	5001	5001	5000	6001	5222	4954	5088	4536	4179	4679	4999	3660	4400
4955	5000	4959	5119	4804	5784	6997	5125	3281	4284	4915	5041	5004	5933	3391	6429	4622	5798	5000	5788
5744	6592	4997	4333	4689	3538	5000	6115	5303	6176	6215	5136	3347	3363	5672	6976	5843	5008	5220	5000
5023	6619	6221	3535	4915	5006	4424	4787	5000	6075	5095	4996	5652	5067	6210	4938	4825	5032	5260	4345
3609	6171	5120	5510	5109	5001	3835	5490	6628	5100	6865	5650	5839	4643	5645	3958	4599	4974	4999	6461
5002	5000	3844	5000	4878	5056	5006	4127	6652	6584	4021	3367	4131	5000	5924	5576	4433	5087	4779	4868
5004	4702	5000	5519	5436	4871	5896	4493	4958	5001	5679	6647	4756	5001	3621	6169	4999	5781	4978	5635
4693	5800	6127	5000	3544	5000	5000	3369	5060	5766	4932	4915	4974	5207	4993	4119	4998	3065	6479	5315
5026	6992	5448	5073	5138	4210	4414	4982	4397	5386	5298	6381	4913	4984	4995	5000	4824	5002	6914	5536
4988	3651	4787	5065	4571	5000	4995	5000	5118	4485	4455	5292	5000	5001	4861	4245	3674	5625	5052	5609
5673	5393	5003	4015	5083	3108	4377	5520	6614	4835	5026	5455	4695	4847	6584	6664	5000	5475	5018	4849
3406	5668	4902	5750	5352	3433	4383	4193	3893	5430	5172	4961	5000	5387	4967	3550	4925	4944	3267	4711
4289	5791	5958	3244	6099	3674	4879	6316	5329	4012	5032	5009	5097	4827	4513	3628	5122	5785	4986	5511
4998	3912	5651	4685	5718	5036	5022	4795	4510	4620	5000	6409	5841	4984	4791	5005	4838	5000	5027	5698
4112	5085	3136	5021	4992	5008	5832	5121	4159	4981	5561	6168	4397	6943	5931	5000	5002	4959	5000	5169
5038	4049	5643	4959	5020	3777	5075	3245	4968	4784	6359	5615	4988	4737	4275	3330	4776	5427	4868	5158
3792	5005	4999	5027	4965	3124	4541	4990	5227	3548	4996	4279	5105	3948	6901	5219	4324	5627	4965	4865
5071	4672	5506	4714	3497	4081	4473	6169	4993	5002	5414	5073	6065	5094	4821	5026	4834	5026	4934	5701
4982	4389	5649	4958	4518	6664	4248	5378	3906	5421	5003	4880	5565	6800	4681	5041	5571	5002	5005	4966
5047	5064	5447	4985	4997	4999	5337	4939	4469	4445	5005	6052	5002	4975	3864	4992	3790	4829	4754	5593
4985	4904	4461	4976	5276	5000	5516	6020	4937	4986	5078	5311	4765	4997	5015	5000	5000	5404	5002	6731
4039	6305	5596	3163	5421	6077	4308	6189	4013	4561	6491	4962	5200	4996	4044	4958	5252	5170	5741	4998
4216	5155	5075	6688	4994	4533	5007	5772	3256	4044	5174	5037	4324	4983	4974	5000	4887	5000	4121	4216
5614	6050	4741	5296	4549	4057	5101	4985	4176	5075	5010	5002	6115	4986	4046	4996	3564	5003	4916	5001
5001	5025	4884	3416	4352	3839	5033	5836	3049	3235	5322	5009	5058	5011	4115	4932	3646	3441	4317	5029
5004	5526	5946	4999	3569	4999	5223	4992	4957	3317	6012	4999	5012	5000	4203	3083	4868	3867	4929	5569
5487	5376	4999	5448	3642	5176	5034	4975	5783	5000	5167	4993	5141	4997	4973	4986	5106	3825	5025	5075
4153	5748	4582	6346	4005	3958	3975	5043	5475	4433	6609	5202	6192	5002	3587	4044	5794	4400	6753	4947
5243	5041	3639	5021	5015	5457	6651	4999	6831	5445	5700	5389	4964	5000	5000	6934	5659	4970	5298	6808
5000	6639	5015	5024	5015	4990	4822	5944	4430	4992	4999	4740	5067	4380	4595	3571	4979	5180	5003	5578
4591	5003	4818	4914	4940	5221	4999	5146	5367	5217	4592	4968	4811	5184	6812	3013	5087	4990	5000	6654
3035	6324	5003	4917	4549	5000	4745	4808	4958	4460	3609	4330	5096	4830	5054	5396	4997	4562	4925	5013
5128	4811	6419	5960	4095	5036	5286	4838	4727	5004	4983	6197	6426	4901	4387	5003	4996	3828	4586	4945
5880	5731	5004	5155	5708	4689	5009	5344	3200	5003	3340	5048	3463	4928	3343	5665	5001	4999	5017	5000
4808	6225	6610	3522	5300	4984	4761	6312	4596	4917	5003	5042	4984	4495	4949	5828	5000	5751	5063	4966
4990	5994	5778	5058	3664	4903	6969	5080	5000	5513	5183	5000	5855	5092	4980	5023	5041	4860	4760	4852
6880	5204	4229	5668	3367	4940	5000	4296	4306	5001	5368	3092	5144	3964	5000	5175	4966	4988	4387	4999
4960	5050	4986	5071	5141	4893	6783	6241	4980	5193	3042	6446	5617	5007	5000	5969	4687	5123	5066	4932
5000	4988	5555	5361	4693	4598	4991	5375	4977	5071	5018	6114	5277	5070	4193	4793	5000	5420	5000	5053
5001	4935	3226	5160	4953	5070	3387	5036	5005	5490	5011	4729	4892	5003	4670	4888	5000	5712	6738	4014
5540	6758	4971	5121	5417	5000	5039	4155	5682	5000	6316	4803	5000	3409	4707	6763	4989	3435	5161	4089
6221	5015	5002	3809	6736	4947	5029	5137	6929	5302	5183	5195	5001	6485	5387	3832	5247	6743	5200	4896
6471	5912	4949	4856	4929	5000	5011	4688	5004	6296	5557	4002	6339	5098	5000	4054	4439	4961	4944	5042
3798	5388	5384	6958	5032	4595	6983	4817	5000	4399	3555	6212	4958	3740	3511	5033	4978	4797	4184	4991
5054	3411	5070	4964	5047	4574	5888	4420	3815	5000	4793	4928	3918	4694	5101	3480	4945	4998	5600	5180
5723	5307	6916	4269	5000	4922	5972	5113	4840	5018	5799	5047	4576	5014	5541	4480	4298	5387	5348	4430
5606	5018	4626	4654	5000	5009	5016	5000	5013	6499	3362	6576	4972	3596	3572	4899	5000	4105	6950	5032
6343	4999	6478	5000	5000	5408	5953	3303	5001	5284	4956	5468	5018	4923	4456	5926	3124	5000	4279	6156
5034	5163	6451	3989	3476	5321	6563	3695	4961	4975	5012	5462	4984	5000	5069	5022	4525	5086	5118	5000
4381	5001	4374	4504	4151	4977	6392	5263	6672	4072	5005	4609	4775	4116	5000	4994	5879	4414	4999	4936
4797	4617	4676	5522	5010	4946	4394	4967	5000	5571	5145	4956	5435	6883	4457	6572	5148	6508	4772	5042
4179	5037	5320	3198	5203	3203	4194	4690	5094	4968	5484	4801	5081	4036	5165	5038	5161	5009	5000	4128
5019	5072	5093	3880	5989	4889	6847	5000	3540	5048	4821	4873	4752	4749	3282	4973	5028	5014	4851	3955
5201	5188	6520	4989	5703	5009	5000	4674	6152	4174	5223	4370	4955	5004	5001	5128	4276	5110	4443	6776
4772	4907	4710	5017	4899	4387	4448	6414	5141	5860	6732	4905	3065	4866	5551	6407	4934	3765	5001	4667
4982	5434	4997	5512	4982	5007	5221	4801	3531	3686	6518	4937	3574	6410	5557	4770	5070	4678	4946	3913
4609	3554	4996	4661	3542	5926	5001	3671	4605	5421	5138	4821	4978	5054	6763	4665	4977	4874	4797	4450
5006	5019	5567	6251	6961	4787	4704	4820	6084	4271	6325	5219	4977	5791	4796	4916	4686	3255	4274	4646
4392	4999	4999	3666	3229	5295	5019	4685	5592	5124	5003	4086	5000	5005	4724	5000	5819	5000	4999	4563
6114	5000	3663	4946	4069	5084	4264	5102	5228	5001	5000	4954	4994	6267	5188	6071	5731	5001	5148	5548
3867	5033	5582	4940	5722	5000	5250	4973	4219	4993	6947	4823	4906	6603	4789	6317	4803	5014	3467	5569
5008	5864	5123	6815	5005	5084	5019	3978	5000	5560	4126	5000	3206	5000	4652	4163	5093	5085	4794	3194
3980	4997	4739	4490	4610	5136	5806	5114	4577	5676	3279	4887	4617	6905	3896	3712	5202	4371	3857	4984
6547	4997	5514	6527	4265	4577	4032	4601	4988	3382	5280	5426	5284	4112	5153	4999	5055	6898	6897	4875
5310	5961	4957	5974	3742	4503	4975	5671	4696	5012	3050	5798	5049	6252	4925	5268	4114	4713	3140	4998
5904	4156	6344	5898	5417	4520	4816	5727	4982	5526	4952	5968	4348	5134	4987	5034	5190	3965	6725	5007
4770	6550	5069	3787	6592	5067	4378	5440	6745	4980	6478	6480	6341	5534	6921	4023	5118	3166	4627	4774
6921	5005	6376	5870	5012	4975	5000	3735	5883	5677	5694	4319	5135	4059	5639	5529	5017	4869	4876	4994
4880	6072	4970	5410	5305	5005	5258	5000	4778	3859	6539	4630	4982	5036	5036	5270	4868	4841	3685	4105
5000	5014	5783	3969	4278	5889	4957	4812	5007	4819	5750	5002	4420	3797	4978	4550	4564	6058	4360	5042
4369	4094	4685	5086	5418	4813	4997	5000	5411	6209	4161	4362	4852	4999	4868	5131	5000	3412	5023	5003
5000	5345	4827	4965	4997	5019	6792	5225	5732	6206	4682	5052	4477	4289	6105	5001	4130	5003	3168	5006
3232	5000	6712	4998	4995	5042	5000	5307	5211	5432	6779	3218	5403	5321	4926	5000	5012	3489	5206	6723
4695	4858	5000	5006	4997	4560	4830	5572	4995	5000	3879	6927	6438	4993	3896	3679	4721	5435	3169	5553
3230	5000	5000	5885	5061	4879	5751	4650	5521	3369	3015	4988	4832	4987	5508	5014	4837	4273	3422	4691
4996	4958	3906	3893	4539	4571	3191	5321	4696	5001	5005	5001	4259	4878	5996	5472	4940	6357	6735	5353
5999	5009	4232	6509	3450	5655	5002	5005	4997	4352	5006	5000	6294	5157	4575	4736	5000	5013	5084	4985
5810	5000	5000	5024	5547	6444	6823	4944	4277	5908	3244	5014	5004	6112	5518	5589	4990	3088	4651	5254
4721	4311	5360	6384	5406	6804	4294	4990	5218	4563	4420	5610	4167	6731	4849	4369	3986	3352	4827	4732
6371	5007	4987	3811	4247	4769	6117	4780	6373	4972	4847	4577	6253	5256	5000	4773	5816	4896	4142	6456
6372	5020	4681	4114	4738	5088	4403	4979	4502	4922	5710	5023	5010	5056	4857	5244	5682	5015	4087	5478
5001	6731	3979	3663	4698	5586	5069	5009	5000	4685	5001	3990	6369	5000	5228	3756	5493	5469	5020	6061
5000	5003	5730	4999	3670	4722	4894	5035	5000	5049	4606	5005	5000	3065	3686	5163	5093	4677	5034	3848
5412	4995	4995	3080	5020	5026	5179	5193	4984	5026	5000	4999	5244	4974	3823	4999	4862	5411	4231	4959
5004	5000	4551	4264	4858	3131	3930	6223	6549	4361	4441	3599	4975	3457	5000	5000	4005	4288	6676	5108
3955	4682	4400	4978	5064	5078	4232	4508	4652	5000	5018	4832	5053	4993	4955	5141	5000	5624	5524	5965
5975	4955	5251	4997	6975	5000	4937	4284	5118	4992	5047	4620	4644	6075	6036	4998	4105	5354	5244	5044
5313	5356	3645	4320	6242	5606	4160	5074	5021	4968	6183	5001	4991	5000	5000	5155	5000	5283	6949	5765
4461	5752	3572	5193	4800	5085	4975	4445	3116	5206	3425	3216	3934	4948	6232	4834	6670	6292	3980	5733
4994	5069	3295	4527	3989	6559	5615	5064	5000	6444	5583	5014	6750	5993	5975	6039	4934	5633	6287	6151
5000	5764	4953	4905	4948	5619	4421	6309	4994	6636	4999	5010	3912	4656	4965	5035	3950	4201	3628	5394
4874	4249	4901	5037	5137	5282	4985	4620	5169	6428	5760	5010	5514	5597	4759	4489	6115	4902	5100	6129
5820	5244	4717	4995	4414	3943	4995	5119	4439	5000	5249	4800	5179	5025	4986	5002	4955	4813	5224	5000
4953	5282	4660	5181	5395	6104	4928	4375	5048	5392	4989	5008	4995	6064	3166	5351	5456	3736	4960	5234
5002	5014	4982	4017	5000	5121	5448	5307	5183	4764	5001	5001	5032	5000	4891	5023	5016	5001	5042	3458
5094	4232	5244	6485	4867	5236	4961	5001	5206	3429	3973	5016	5710	3517	4999	5054	5000	4365	4733	6535
5000	5180	4999	4162	4706	5335	4986	4057	6280	5098	4450	4999	4498	5782	5539	4870	4579	5274	5020	4851
6917	5844	3964	4815	4833	4939	3831	5432	4733	5507	5926	6556	4422	5246	5000	5755	5163	4991	5356	5101
3508	3630	5065	4342	5015	4997	5132	4078	5002	4689	4843	3642	5340	5368	5037	4950	5189	5303	5000	5001
6748	4996	4997	6502	5029	4999	5000	6477	5001	5293	5924	4903	3623	3234	4727	6373	6269	3475	5283	5284
4942	4997	4305	5661	5001	5620	5115	4261	6448	5008	5081	5261	3743	4883	4997	5719	4845	6755	5294	3257
5066	6962	6006	5892	5000	4999	4752	5000	4936	4820	6453	5076	4435	5545	5062	5316	5357	5020	4881	5258
5031	5000	5001	4955	5004	5003	5006	5021	5516	5020	6403	6770	4933	5626	5004	5215	4829	5137	6236	5001
6733	4922	3730	5601	5412	3549	4998	3779	5934	4998	5005	5681	4762	4999	3320	5033	5005	4154	5063	3196
4545	4998	3932	4862	5745	5910	4999	3914	5000	4181	4999	6198	6743	6268	4245	3107	4824	6954	4848	4858
5011	4194	5000	4769	4402	6482	4441	5043	4994	4455	5309	5712	4974	4728	4932	5014	4203	4916	3651	5230
5000	4962	4591	6437	4986	5004	4147	5571	6605	4464	5238	5136	5016	4769	4203	5747	4745	3724	5889	5071
6028	5019	5773	4388	5000	4328	4958	6311	4242	5570	5906	4616	4432	3951	4274	4757	6175	5203	4918	5519
5082	5021	5826	5098	4445	4582	5080	6337	6861	6066	4966	5029	5154	3121	4996	5444	4991	4266	5181	4934
4101	5005	3224	4968	4235	4882	5712	5000	5571	4925	5756	4858	5690	5034	4296	5005	5070	4351	5025	6200
3488	4871	5034	5940	5467	3280	5045	5031	5117	5843	5001	6692	5010	6434	3950	6535	5000	4978	3290	4903
4051	3583	4997	4996	5000	3237	4476	5734	5003	3481	4989	4824	5938	4927	4967	5049	5646	4887	4696	4897
4888	3775	4032	4904	4840	5000	5000	3594	4109	5251	4938	5298	5087	5149	5847	6410	5000	4111	4287	4506
5000	5761	4013	5079	5319	6692	5011	5380	6779	5403	3745	5019	4950	4947	5311	4642	5907	4428	4926	5202
3841	5059	5236	4845	5386	5019	6379	5007	4872	4788	4128	6236	5230	5539	5000	5004	4999	4983	6791	4960
5080	5308	4299	4930	4261	3969	4937	3545	6280	3601	5008	5042	4800	4772	5000	5192	5994	4846	6254	4934
5000	4916	5001	6580	4388	5089	3694	4890	5263	4535	5001	4980	4976	3780	5010	5169	5005	5695	5000	4989
5461	5000	5614	4968	3540	4965	6933	5077	5146	4245	4421	4419	4999	5038	4338	4867	5000	4993	5005	3772
5027	4204	5007	6317	4964	3976	3265	5527	5049	3280	3305	5518	3500	4363	5030	5011	5303	5160	5000	5005
4996	4921	5779	5000	4065	3457	5000	5330	5535	5082	5347	5000	3540	4956	4802	5746	3097	3759	4999	5243
5346	4060	4521	3081	5616	4965	5201	5112	4956	5001	6987	5097	5001	5001	4940	5766	4707	4991	5000	3864
4914	6146	3642	4989	4198	5198	5307	5007	5877	4559	4733	4926	4903	4276	4574	4976	6499	4710	3063	4892
3658	4965	6618	6001	6496	4983	5917	5648	5000	5358	5018	4741	6112	5000	5010	5897	4972	4315	5208	4998
3214	5003	4333	5000	5521	4814	5000	4753	5340	4819	5007	3763	4797	4928	5513	6633	5025	5222	5264	4967
5149	5298	5000	5458	4945	5850	4967	6059	4898	4081	6514	5517	5244	6697	5017	5074	5261	5118	3982	4586
4980	5001	4848	4971	5211	5000	6018	5151	5024	4993	5373	4528	5163	5358	6246	5684	5317	3288	4959	4613
3508	3327	4850	5001	5047	5006	4851	5225	3383	4438	4784	4958	5169	6033	5173	3457	5002	6697	5294	4977
5002	3469	3567	4760	4813	5949	4842	5126	5061	5000	4976	5744	3982	3965	4833	4996	5139	5053	3690	5510
5001	5014	3240	5138	6588	4999	5581	4836	3596	4936	3789	5000	6396	3837	3305	4987	3847	4232	6832	6283
5009	5000	3277	5392	4997	5010	3718	6495	4650	4886	4580	5245	3548	5061	5000	4449	4726	3238	5031	6189
5675	4962	4991	5171	5000	5024	5071	5000	3429	5755	5390	3057	5057	5010	3888	6283	5072	4814	5052	5064
6606	4527	6747	4362	5250	5378	5000	4947	5786	6811	3965	4696	5590	5295	5128	4361	6536	4918	5474	4999
5040	4998	4466	6463	4899	4950	4878	5147	3100	5293	3199	5592	5000	5563	5581	6434	4986	6997	5146	4973
5215	4824	4721	5734	3432	4730	6309	4429	3478	5450	4996	5000	5554	6365	4993	4472	5733	5088	5200	5557
